Industry,Related Industry,Relation Type,Similarity Score
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_84: Public administration and defence; compulsory social security,Similar,0.794711048648129
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_85: Education,Similar,0.7443369175238953
"TTL_36T39: Water supply; sewerage, waste management and remediation activities","TTL_90T93: Arts, entertainment and recreation",Similar,0.7505057591674553
"TTL_36T39: Water supply; sewerage, waste management and remediation activities",TTL_94T96: Other service activities,Similar,0.7325696703542093
TTL_41T43: Construction,TTL_09: Mining support service activities,Similar,0.6927658181522192
TTL_41T43: Construction,TTL_16: Wood and products of wood and cork,Similar,0.6729947830518963
TTL_41T43: Construction,TTL_19: Coke and refined petroleum products,Similar,0.6869585236040983
TTL_41T43: Construction,TTL_22: Rubber and plastics products,Similar,0.6675793666910661
TTL_41T43: Construction,TTL_23: Other non-metallic mineral products,Similar,0.7047397870606023
TTL_41T43: Construction,TTL_24: Basic metals,Similar,0.7331331815914717
TTL_41T43: Construction,TTL_25: Fabricated metal products,Similar,0.7693823194284368
TTL_41T43: Construction,"TTL_26: Computer, electronic and optical equipment",Similar,0.6932867259561952
TTL_41T43: Construction,TTL_27: Electrical equipment,Similar,0.7553989119595209
TTL_41T43: Construction,"TTL_28: Machinery and equipment, nec",Similar,0.7135347971591511
TTL_41T43: Construction,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.712294647937799
TTL_41T43: Construction,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7009000044796622
TTL_41T43: Construction,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.6882948865919067
TTL_41T43: Construction,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7071768569076577
TTL_41T43: Construction,TTL_49: Land transport and transport via pipelines,Similar,0.7292465888053445
TTL_41T43: Construction,TTL_50: Water transport,Similar,0.7784544515958469
TTL_41T43: Construction,TTL_51: Air transport,Similar,0.6764232557292988
TTL_41T43: Construction,TTL_52: Warehousing and support activities for transportation,Similar,0.7281929121231047
TTL_41T43: Construction,TTL_53: Postal and courier activities,Similar,0.6698000034481132
TTL_41T43: Construction,TTL_55T56: Accommodation and food service activities,Similar,0.6934208310660959
TTL_41T43: Construction,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.6868071522929567
TTL_41T43: Construction,TTL_61: Telecommunications,Similar,0.678357802423706
TTL_41T43: Construction,TTL_62T63: IT and other information services,Similar,0.7476770038903058
TTL_41T43: Construction,TTL_64T66: Financial and insurance activities,Similar,0.6849709089258925
TTL_41T43: Construction,TTL_68: Real estate activities,Similar,0.7621546781441793
TTL_41T43: Construction,"TTL_69T75: Professional, scientific and technical activities",Similar,0.676700851558141
TTL_41T43: Construction,TTL_77T82: Administrative and support services,Similar,0.67050935313151
TTL_41T43: Construction,TTL_84: Public administration and defence; compulsory social security,Similar,0.7098731510987872
TTL_41T43: Construction,TTL_94T96: Other service activities,Similar,0.670712936494245
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_01T02: Agriculture, hunting, forestry",Similar,0.7368985819045658
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_09: Mining support service activities,Similar,0.6896295385981388
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_10T12: Food products, beverages and tobacco",Similar,0.7828525535759372
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_13T15: Textiles, textile products, leather and footwear",Similar,0.6671065951079849
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_16: Wood and products of wood and cork,Similar,0.7645492405215996
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_17T18: Paper products and printing,Similar,0.7217615472527855
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_19: Coke and refined petroleum products,Similar,0.8102254080093128
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_20: Chemical and chemical products,Similar,0.7763693128608747
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_22: Rubber and plastics products,Similar,0.7698230917954516
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_24: Basic metals,Similar,0.7585130118472674
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_25: Fabricated metal products,Similar,0.8084099416142292
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_26: Computer, electronic and optical equipment",Similar,0.8151554348300881
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_27: Electrical equipment,Similar,0.788891473930183
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_28: Machinery and equipment, nec",Similar,0.8315846024958629
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.8138538677867337
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_30: Other transport equipment,Similar,0.7128812212816691
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7276579413080887
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.8237609405172719
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7621693375267189
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_41T43: Construction,Similar,0.7071768569076577
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_49: Land transport and transport via pipelines,Similar,0.8876027616059606
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_50: Water transport,Similar,0.8474048374244891
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_51: Air transport,Similar,0.7421763136390932
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_52: Warehousing and support activities for transportation,Similar,0.854563339023801
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_53: Postal and courier activities,Similar,0.742715283852355
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_55T56: Accommodation and food service activities,Similar,0.7311017983893013
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8163888552413643
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_61: Telecommunications,Similar,0.7412704330602576
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_62T63: IT and other information services,Similar,0.7355313446743195
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_64T66: Financial and insurance activities,Similar,0.7876115009228124
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_69T75: Professional, scientific and technical activities",Similar,0.768036534536437
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_77T82: Administrative and support services,Similar,0.7641254927114992
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_84: Public administration and defence; compulsory social security,Similar,0.8378407527786047
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_85: Education,Similar,0.7262035992866849
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7395277462518814
TTL_45T47: Wholesale and retail trade; repair of motor vehicles,TTL_94T96: Other service activities,Similar,0.7417327846498702
TTL_49: Land transport and transport via pipelines,"TTL_01T02: Agriculture, hunting, forestry",Similar,0.7274051669256891
TTL_49: Land transport and transport via pipelines,TTL_09: Mining support service activities,Similar,0.7018035982914489
TTL_49: Land transport and transport via pipelines,"TTL_10T12: Food products, beverages and tobacco",Similar,0.7634448437097282
TTL_49: Land transport and transport via pipelines,TTL_16: Wood and products of wood and cork,Similar,0.7393391403395638
TTL_49: Land transport and transport via pipelines,TTL_17T18: Paper products and printing,Similar,0.7059561812589056
TTL_49: Land transport and transport via pipelines,TTL_19: Coke and refined petroleum products,Similar,0.7825676085585573
TTL_49: Land transport and transport via pipelines,TTL_20: Chemical and chemical products,Similar,0.7496133971675577
TTL_49: Land transport and transport via pipelines,TTL_22: Rubber and plastics products,Similar,0.7589894569395544
TTL_49: Land transport and transport via pipelines,TTL_24: Basic metals,Similar,0.8019151997497648
TTL_49: Land transport and transport via pipelines,TTL_25: Fabricated metal products,Similar,0.8504203038374387
TTL_49: Land transport and transport via pipelines,"TTL_26: Computer, electronic and optical equipment",Similar,0.802919983397483
TTL_49: Land transport and transport via pipelines,TTL_27: Electrical equipment,Similar,0.8004582371244029
TTL_49: Land transport and transport via pipelines,"TTL_28: Machinery and equipment, nec",Similar,0.8317417345589493
TTL_49: Land transport and transport via pipelines,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.81687664472282
TTL_49: Land transport and transport via pipelines,TTL_30: Other transport equipment,Similar,0.6996329194518099
TTL_49: Land transport and transport via pipelines,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7105216312440049
TTL_49: Land transport and transport via pipelines,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.8057800956125284
TTL_49: Land transport and transport via pipelines,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7459439950774459
TTL_49: Land transport and transport via pipelines,TTL_41T43: Construction,Similar,0.7292465888053445
TTL_49: Land transport and transport via pipelines,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8876027616059606
TTL_49: Land transport and transport via pipelines,TTL_50: Water transport,Similar,0.90210234164016
TTL_49: Land transport and transport via pipelines,TTL_51: Air transport,Similar,0.7303004100662784
TTL_49: Land transport and transport via pipelines,TTL_52: Warehousing and support activities for transportation,Similar,0.8474896025263826
TTL_49: Land transport and transport via pipelines,TTL_53: Postal and courier activities,Similar,0.7236965378803606
TTL_49: Land transport and transport via pipelines,TTL_55T56: Accommodation and food service activities,Similar,0.71442575051428
TTL_49: Land transport and transport via pipelines,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7883605703353744
TTL_49: Land transport and transport via pipelines,TTL_61: Telecommunications,Similar,0.7247913438124173
TTL_49: Land transport and transport via pipelines,TTL_62T63: IT and other information services,Similar,0.7313358214840698
TTL_49: Land transport and transport via pipelines,TTL_64T66: Financial and insurance activities,Similar,0.7599383477424406
TTL_49: Land transport and transport via pipelines,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7505777659064445
TTL_49: Land transport and transport via pipelines,TTL_77T82: Administrative and support services,Similar,0.744006627027032
TTL_49: Land transport and transport via pipelines,TTL_84: Public administration and defence; compulsory social security,Similar,0.8261032851010172
TTL_49: Land transport and transport via pipelines,TTL_85: Education,Similar,0.7039022403277294
TTL_49: Land transport and transport via pipelines,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7230910392190407
TTL_49: Land transport and transport via pipelines,TTL_94T96: Other service activities,Similar,0.730731679517561
TTL_50: Water transport,"TTL_01T02: Agriculture, hunting, forestry",Similar,0.6992726490857636
TTL_50: Water transport,TTL_09: Mining support service activities,Similar,0.7201689767781053
TTL_50: Water transport,"TTL_10T12: Food products, beverages and tobacco",Similar,0.7301471495025763
TTL_50: Water transport,TTL_16: Wood and products of wood and cork,Similar,0.7381245087953611
TTL_50: Water transport,TTL_17T18: Paper products and printing,Similar,0.69767681716435
TTL_50: Water transport,TTL_19: Coke and refined petroleum products,Similar,0.7695341739257754
TTL_50: Water transport,TTL_20: Chemical and chemical products,Similar,0.7345680627760738
TTL_50: Water transport,TTL_22: Rubber and plastics products,Similar,0.7471129555374486
TTL_50: Water transport,TTL_24: Basic metals,Similar,0.8126354498413368
TTL_50: Water transport,TTL_25: Fabricated metal products,Similar,0.8771040563925618
TTL_50: Water transport,"TTL_26: Computer, electronic and optical equipment",Similar,0.7896454454597839
TTL_50: Water transport,TTL_27: Electrical equipment,Similar,0.8222061738712245
TTL_50: Water transport,"TTL_28: Machinery and equipment, nec",Similar,0.8209502419382042
TTL_50: Water transport,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.8109668822837376
TTL_50: Water transport,TTL_30: Other transport equipment,Similar,0.6921592059904411
TTL_50: Water transport,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7072611454602513
TTL_50: Water transport,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.7902488908189352
TTL_50: Water transport,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7490148334243618
TTL_50: Water transport,TTL_41T43: Construction,Similar,0.7784544515958469
TTL_50: Water transport,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.8474048374244891
TTL_50: Water transport,TTL_49: Land transport and transport via pipelines,Similar,0.90210234164016
TTL_50: Water transport,TTL_51: Air transport,Similar,0.7384899344062249
TTL_50: Water transport,TTL_52: Warehousing and support activities for transportation,Similar,0.8466113380815492
TTL_50: Water transport,TTL_53: Postal and courier activities,Similar,0.7221386388202764
TTL_50: Water transport,TTL_55T56: Accommodation and food service activities,Similar,0.7276058018158642
TTL_50: Water transport,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7749722786045528
TTL_50: Water transport,TTL_61: Telecommunications,Similar,0.7261894054095707
TTL_50: Water transport,TTL_62T63: IT and other information services,Similar,0.7463932923331235
TTL_50: Water transport,TTL_64T66: Financial and insurance activities,Similar,0.7536771259284982
TTL_50: Water transport,TTL_68: Real estate activities,Similar,0.6919997207496259
TTL_50: Water transport,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7443069478841093
TTL_50: Water transport,TTL_77T82: Administrative and support services,Similar,0.7372576081019308
TTL_50: Water transport,TTL_84: Public administration and defence; compulsory social security,Similar,0.8182305156737644
TTL_50: Water transport,TTL_85: Education,Similar,0.701178932652067
TTL_50: Water transport,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7200831039907603
TTL_50: Water transport,TTL_94T96: Other service activities,Similar,0.7292011053719496
TTL_51: Air transport,"TTL_10T12: Food products, beverages and tobacco",Similar,0.684197838286405
TTL_51: Air transport,TTL_16: Wood and products of wood and cork,Similar,0.7011240089075583
TTL_51: Air transport,TTL_17T18: Paper products and printing,Similar,0.6967680043460368
TTL_51: Air transport,TTL_19: Coke and refined petroleum products,Similar,0.730244066466381
TTL_51: Air transport,TTL_20: Chemical and chemical products,Similar,0.6813815511229371
TTL_51: Air transport,TTL_22: Rubber and plastics products,Similar,0.6887179463456418
TTL_51: Air transport,TTL_24: Basic metals,Similar,0.690791506653136
TTL_51: Air transport,TTL_25: Fabricated metal products,Similar,0.7173535962594705
TTL_51: Air transport,"TTL_26: Computer, electronic and optical equipment",Similar,0.7256023868908569
TTL_51: Air transport,TTL_27: Electrical equipment,Similar,0.7150506173949547
TTL_51: Air transport,"TTL_28: Machinery and equipment, nec",Similar,0.7230759595918648
TTL_51: Air transport,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7175928067002902
TTL_51: Air transport,TTL_30: Other transport equipment,Similar,0.6797038781536094
TTL_51: Air transport,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6671380291546228
TTL_51: Air transport,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.766712712478098
TTL_51: Air transport,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7985995168124082
TTL_51: Air transport,TTL_41T43: Construction,Similar,0.6764232557292988
TTL_51: Air transport,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7421763136390932
TTL_51: Air transport,TTL_49: Land transport and transport via pipelines,Similar,0.7303004100662784
TTL_51: Air transport,TTL_50: Water transport,Similar,0.7384899344062249
TTL_51: Air transport,TTL_52: Warehousing and support activities for transportation,Similar,0.7630773372354207
TTL_51: Air transport,TTL_53: Postal and courier activities,Similar,0.7215829777105386
TTL_51: Air transport,TTL_55T56: Accommodation and food service activities,Similar,0.765784484968173
TTL_51: Air transport,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7639931911064205
TTL_51: Air transport,TTL_61: Telecommunications,Similar,0.715840253152752
TTL_51: Air transport,TTL_62T63: IT and other information services,Similar,0.7272917202983642
TTL_51: Air transport,TTL_64T66: Financial and insurance activities,Similar,0.8065153500933402
TTL_51: Air transport,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7478227199269026
TTL_51: Air transport,TTL_77T82: Administrative and support services,Similar,0.7585682578364185
TTL_51: Air transport,TTL_84: Public administration and defence; compulsory social security,Similar,0.7695577480331394
TTL_51: Air transport,TTL_85: Education,Similar,0.7818128121600085
TTL_51: Air transport,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7494380707417271
TTL_51: Air transport,TTL_94T96: Other service activities,Similar,0.709288628069699
TTL_52: Warehousing and support activities for transportation,"TTL_01T02: Agriculture, hunting, forestry",Similar,0.6886446066636038
TTL_52: Warehousing and support activities for transportation,TTL_09: Mining support service activities,Similar,0.7007721552585884
TTL_52: Warehousing and support activities for transportation,"TTL_10T12: Food products, beverages and tobacco",Similar,0.7256249208678653
TTL_52: Warehousing and support activities for transportation,TTL_16: Wood and products of wood and cork,Similar,0.7584828458825819
TTL_52: Warehousing and support activities for transportation,TTL_17T18: Paper products and printing,Similar,0.7134201639886326
TTL_52: Warehousing and support activities for transportation,TTL_19: Coke and refined petroleum products,Similar,0.7916773541685618
TTL_52: Warehousing and support activities for transportation,TTL_20: Chemical and chemical products,Similar,0.7326683409154303
TTL_52: Warehousing and support activities for transportation,TTL_22: Rubber and plastics products,Similar,0.7419843024645383
TTL_52: Warehousing and support activities for transportation,TTL_24: Basic metals,Similar,0.767654981240505
TTL_52: Warehousing and support activities for transportation,TTL_25: Fabricated metal products,Similar,0.8127361993014176
TTL_52: Warehousing and support activities for transportation,"TTL_26: Computer, electronic and optical equipment",Similar,0.7926182759495124
TTL_52: Warehousing and support activities for transportation,TTL_27: Electrical equipment,Similar,0.786929472816024
TTL_52: Warehousing and support activities for transportation,"TTL_28: Machinery and equipment, nec",Similar,0.8046117541629778
TTL_52: Warehousing and support activities for transportation,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7951753963337915
TTL_52: Warehousing and support activities for transportation,TTL_30: Other transport equipment,Similar,0.705637819591919
TTL_52: Warehousing and support activities for transportation,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.7061051380506753
TTL_52: Warehousing and support activities for transportation,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.8261894979378503
TTL_52: Warehousing and support activities for transportation,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7759502864263997
TTL_52: Warehousing and support activities for transportation,TTL_41T43: Construction,Similar,0.7281929121231047
TTL_52: Warehousing and support activities for transportation,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.854563339023801
TTL_52: Warehousing and support activities for transportation,TTL_49: Land transport and transport via pipelines,Similar,0.8474896025263826
TTL_52: Warehousing and support activities for transportation,TTL_50: Water transport,Similar,0.8466113380815492
TTL_52: Warehousing and support activities for transportation,TTL_51: Air transport,Similar,0.7630773372354207
TTL_52: Warehousing and support activities for transportation,TTL_53: Postal and courier activities,Similar,0.7408650551427948
TTL_52: Warehousing and support activities for transportation,TTL_55T56: Accommodation and food service activities,Similar,0.7771483420712
TTL_52: Warehousing and support activities for transportation,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.8026321241619396
TTL_52: Warehousing and support activities for transportation,TTL_61: Telecommunications,Similar,0.7386972673277856
TTL_52: Warehousing and support activities for transportation,TTL_62T63: IT and other information services,Similar,0.7449821830648903
TTL_52: Warehousing and support activities for transportation,TTL_64T66: Financial and insurance activities,Similar,0.8019578887702027
TTL_52: Warehousing and support activities for transportation,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7702380608113212
TTL_52: Warehousing and support activities for transportation,TTL_77T82: Administrative and support services,Similar,0.7653513339622834
TTL_52: Warehousing and support activities for transportation,TTL_84: Public administration and defence; compulsory social security,Similar,0.8527214475992585
TTL_52: Warehousing and support activities for transportation,TTL_85: Education,Similar,0.7499935316792951
TTL_52: Warehousing and support activities for transportation,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7378188779382749
TTL_52: Warehousing and support activities for transportation,TTL_94T96: Other service activities,Similar,0.7490040758802217
TTL_53: Postal and courier activities,TTL_16: Wood and products of wood and cork,Similar,0.696880301668741
TTL_53: Postal and courier activities,TTL_17T18: Paper products and printing,Similar,0.7150154577541716
TTL_53: Postal and courier activities,TTL_19: Coke and refined petroleum products,Similar,0.8256970125351247
TTL_53: Postal and courier activities,TTL_20: Chemical and chemical products,Similar,0.6796257269909807
TTL_53: Postal and courier activities,TTL_22: Rubber and plastics products,Similar,0.694674354610703
TTL_53: Postal and courier activities,TTL_24: Basic metals,Similar,0.6860622702903884
TTL_53: Postal and courier activities,TTL_25: Fabricated metal products,Similar,0.7130356507969073
TTL_53: Postal and courier activities,"TTL_26: Computer, electronic and optical equipment",Similar,0.7544437328002332
TTL_53: Postal and courier activities,TTL_27: Electrical equipment,Similar,0.7243545050913442
TTL_53: Postal and courier activities,"TTL_28: Machinery and equipment, nec",Similar,0.7228776622544872
TTL_53: Postal and courier activities,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7202791161813635
TTL_53: Postal and courier activities,TTL_30: Other transport equipment,Similar,0.6801395799922644
TTL_53: Postal and courier activities,TTL_31T33: Manufacturing nec; repair and installation of machinery and equipment,Similar,0.6700078808940116
TTL_53: Postal and courier activities,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.777502212026232
TTL_53: Postal and courier activities,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7964687943222445
TTL_53: Postal and courier activities,TTL_41T43: Construction,Similar,0.6698000034481132
TTL_53: Postal and courier activities,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.742715283852355
TTL_53: Postal and courier activities,TTL_49: Land transport and transport via pipelines,Similar,0.7236965378803606
TTL_53: Postal and courier activities,TTL_50: Water transport,Similar,0.7221386388202764
TTL_53: Postal and courier activities,TTL_51: Air transport,Similar,0.7215829777105386
TTL_53: Postal and courier activities,TTL_52: Warehousing and support activities for transportation,Similar,0.7408650551427948
TTL_53: Postal and courier activities,TTL_55T56: Accommodation and food service activities,Similar,0.7373635468025207
TTL_53: Postal and courier activities,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7791245978227974
TTL_53: Postal and courier activities,TTL_61: Telecommunications,Similar,0.9348023093782627
TTL_53: Postal and courier activities,TTL_62T63: IT and other information services,Similar,0.7266674158215259
TTL_53: Postal and courier activities,TTL_64T66: Financial and insurance activities,Similar,0.7624058196398488
TTL_53: Postal and courier activities,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7561411583681051
TTL_53: Postal and courier activities,TTL_77T82: Administrative and support services,Similar,0.7722965858168801
TTL_53: Postal and courier activities,TTL_84: Public administration and defence; compulsory social security,Similar,0.7681796240270591
TTL_53: Postal and courier activities,TTL_85: Education,Similar,0.7327178038636756
TTL_53: Postal and courier activities,"TTL_90T93: Arts, entertainment and recreation",Similar,0.7354043092928236
TTL_53: Postal and courier activities,TTL_94T96: Other service activities,Similar,0.7129356095580255
TTL_55T56: Accommodation and food service activities,TTL_16: Wood and products of wood and cork,Similar,0.701177568842428
TTL_55T56: Accommodation and food service activities,TTL_17T18: Paper products and printing,Similar,0.6806396800094888
TTL_55T56: Accommodation and food service activities,TTL_19: Coke and refined petroleum products,Similar,0.7386066461862507
TTL_55T56: Accommodation and food service activities,TTL_22: Rubber and plastics products,Similar,0.6750593201014603
TTL_55T56: Accommodation and food service activities,TTL_24: Basic metals,Similar,0.6837242004073295
TTL_55T56: Accommodation and food service activities,TTL_25: Fabricated metal products,Similar,0.7130418676359344
TTL_55T56: Accommodation and food service activities,"TTL_26: Computer, electronic and optical equipment",Similar,0.7090481287587033
TTL_55T56: Accommodation and food service activities,TTL_27: Electrical equipment,Similar,0.716142615007608
TTL_55T56: Accommodation and food service activities,"TTL_28: Machinery and equipment, nec",Similar,0.7093335620468216
TTL_55T56: Accommodation and food service activities,"TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7074371305086834
TTL_55T56: Accommodation and food service activities,"TTL_35: Electricity, gas, steam and air conditioning supply",Similar,0.767980102322038
TTL_55T56: Accommodation and food service activities,"TTL_36T39: Water supply; sewerage, waste management and remediation activities",Similar,0.7701977739410708
TTL_55T56: Accommodation and food service activities,TTL_41T43: Construction,Similar,0.6934208310660959
TTL_55T56: Accommodation and food service activities,TTL_45T47: Wholesale and retail trade; repair of motor vehicles,Similar,0.7311017983893013
TTL_55T56: Accommodation and food service activities,TTL_49: Land transport and transport via pipelines,Similar,0.71442575051428
TTL_55T56: Accommodation and food service activities,TTL_50: Water transport,Similar,0.7276058018158642
TTL_55T56: Accommodation and food service activities,TTL_51: Air transport,Similar,0.765784484968173
TTL_55T56: Accommodation and food service activities,TTL_52: Warehousing and support activities for transportation,Similar,0.7771483420712
TTL_55T56: Accommodation and food service activities,TTL_53: Postal and courier activities,Similar,0.7373635468025207
TTL_55T56: Accommodation and food service activities,"TTL_58T60: Publishing, audiovisual and broadcasting activities",Similar,0.7395481831922829
TTL_55T56: Accommodation and food service activities,TTL_61: Telecommunications,Similar,0.7352774507152061
TTL_55T56: Accommodation and food service activities,TTL_62T63: IT and other information services,Similar,0.7081669801156055
TTL_55T56: Accommodation and food service activities,TTL_64T66: Financial and insurance activities,Similar,0.8039962233276666
TTL_55T56: Accommodation and food service activities,"TTL_69T75: Professional, scientific and technical activities",Similar,0.7301699414232883
TTL_55T56: Accommodation and food service activities,TTL_77T82: Administrative and support services,Similar,0.7262475330122873
TTL_55T56: Accommodation and food service activities,TTL_84: Public administration and defence; compulsory social security,Similar,0.7536220561553109
TTL_55T56: Accommodation and food service activities,TTL_85: Education,Similar,0.7431031437080788
TTL_55T56: Accommodation and food service activities,"TTL_90T93: Arts, entertainment and recreation",Similar,0.6952551294680811
TTL_55T56: Accommodation and food service activities,TTL_94T96: Other service activities,Similar,0.6921508780584487
"TTL_58T60: Publishing, audiovisual and broadcasting activities","TTL_01T02: Agriculture, hunting, forestry",Similar,0.6708747466635158
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_09: Mining support service activities,Similar,0.6771794423943662
"TTL_58T60: Publishing, audiovisual and broadcasting activities","TTL_10T12: Food products, beverages and tobacco",Similar,0.7076664119372826
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_16: Wood and products of wood and cork,Similar,0.7435810571295551
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_17T18: Paper products and printing,Similar,0.8015706130603559
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_19: Coke and refined petroleum products,Similar,0.8198940368070974
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_20: Chemical and chemical products,Similar,0.7351013651758351
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_22: Rubber and plastics products,Similar,0.7577447124419772
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_24: Basic metals,Similar,0.7342014473964764
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_25: Fabricated metal products,Similar,0.7684095645220685
"TTL_58T60: Publishing, audiovisual and broadcasting activities","TTL_26: Computer, electronic and optical equipment",Similar,0.8002769939921737
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_27: Electrical equipment,Similar,0.7669582531937933
"TTL_58T60: Publishing, audiovisual and broadcasting activities","TTL_28: Machinery and equipment, nec",Similar,0.7953897670241743
"TTL_58T60: Publishing, audiovisual and broadcasting activities","TTL_29: Motor vehicles, trailers and semi-trailers",Similar,0.7885329202752474
"TTL_58T60: Publishing, audiovisual and broadcasting activities",TTL_30: Other transport equipment,Similar,0.7208504103585236
